IDCD,IDmepAdjSess,IDMDnextall,IDMDnextrep,IDMDoutall,IDMDoutrep,IDAD,ElYear,IDpty,cName,dName,dNameEng,SuccList01,Name,MultCdy01,ListRankSel,ListRankEl,FlagListRank01,PrefVot,PrefVotLatvia,Elected01,Elected01M,OrderElec
1078,.,.,.,.,.,39,2004,915,Belgium,Collège électoral français,French-speaking electoral college,0, Monfils Philippe ,0,5,5,0,31639,.,0,0,.
1085,.,.,.,.,.,39,2004,915,Belgium,Collège électoral français,French-speaking electoral college,1, Reynders Didier ,0,6,6,0,95475,.,0,0,.
1079,.,.,.,.,.,39,2004,915,Belgium,Collège électoral français,French-speaking electoral college,0,Aït-Baala Latifa ,0,7,7,0,13510,.,0,0,.
1081,.,.,.,.,.,39,2004,915,Belgium,Collège électoral français,French-speaking electoral college,0,Laruelle Sabine ,0,4,4,0,58463,.,0,0,.
1080,.,.,.,.,.,39,2004,915,Belgium,Collège électoral français,French-speaking electoral college,0,Elmas Günsel ,0,6,6,0,11560,.,0,0,.
1087,.,.,.,.,.,39,2004,915,Belgium,Collège électoral français,French-speaking electoral college,1,Offergeld Dominique ,0,4,4,0,12216,.,0,0,.
1083,.,.,.,.,.,39,2004,915,Belgium,Collège électoral français,French-speaking electoral college,1, Brotchi Jacques ,0,3,3,0,23933,.,0,0,.
1077,.,.,.,.,.,39,2004,915,Belgium,Collège électoral français,French-speaking electoral college,0, Michel Louis ,0,1,1,0,327374,.,1,1,1
1086,.,.,.,.,.,39,2004,915,Belgium,Collège électoral français,French-speaking electoral college,1,Crombe-Berton Marie-Hélène ,0,5,5,0,16648,.,0,0,.
1082,4253,1059,1059,42,42,39,2004,915,Belgium,Collège électoral français,French-speaking electoral college,0,Ries Frédérique ,0,3,3,0,123000,.,1,1,3
1076,.,.,.,.,.,39,2004,915,Belgium,Collège électoral français,French-speaking electoral college,0, Maingain Olivier ,0,9,9,0,41188,.,0,0,.
1084,28841,1071,1071,.,.,39,2004,915,Belgium,Collège électoral français,French-speaking electoral college,1, Duquesne Antoine ,0,1,1,0,58785,.,0,0,.
13794,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Anita BAJZÁT,0,58,58,0,.,.,0,0,.
13818,28147,1442,1442,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,István PÁLFI,0,11,11,0,.,.,1,1,11
13819,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Iván BÁBA,0,35,35,0,.,.,0,0,.
13802,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Csaba DÖMÖTÖR,0,61,61,0,.,.,0,0,.
13822,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Judit HAMMERSTEIN,0,51,51,0,.,.,0,0,.
13789,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Andor NAGY,0,32,32,0,.,.,0,0,.
13800,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Bence RÉTVÁRI,0,40,40,0,.,.,0,0,.
13850,23817,.,.,426,426,832,2004,921,Hungary,(nationwide),(nationwide),0,Vilmos Jeno MANNINGER,0,23,23,0,.,.,0,0,.
13845,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Szilárd BENKO,0,59,59,0,.,.,0,0,.
13835,23814,.,.,420,420,832,2004,921,Hungary,(nationwide),(nationwide),0,Mihály Tibor BALLA,0,26,26,0,.,.,0,0,.
13821,23821,1434,1434,434,434,832,2004,921,Hungary,(nationwide),(nationwide),0,József SZÁJER,0,2,2,0,.,.,1,1,2
13848,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Tibor NAVRACSICS,0,36,36,0,.,.,0,0,.
13856,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Zoltán ROSZKOS,0,48,48,0,.,.,0,0,.
13854,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Zoltán ILLÉS,0,33,33,0,.,.,0,0,.
13832,28141,1440,1440,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Lívia JÁRÓKA,0,8,8,0,.,.,1,1,8
13790,23816,1431,1431,424,424,832,2004,921,Hungary,(nationwide),(nationwide),0,Andras GYÜRK,0,6,6,0,.,.,1,1,6
13828,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Lajos Attila BORHIDI,0,38,38,0,.,.,0,0,.
13849,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Tosó DONCSEV,0,41,41,0,.,.,0,0,.
13827,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Kinga JOÓ,0,56,56,0,.,.,0,0,.
13805,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Csongor Levente BENKO,0,57,57,0,.,.,0,0,.
13823,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Judit WÉBER HODOVÁN,0,55,55,0,.,.,0,0,.
13820,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,János HARGITAI,0,28,28,0,.,.,0,0,.
13846,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Tamás Gábor NAGY,0,27,27,0,.,.,0,0,.
13824,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Kálmán Szilárd NEMES,0,71,71,0,.,.,0,0,.
13803,23819,1432,1432,430,430,832,2004,921,Hungary,(nationwide),(nationwide),0,Csaba ORY,0,10,10,0,.,.,1,1,10
13811,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Éva MIKES,0,29,29,0,.,.,0,0,.
13847,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Tamás LÁNCZI,0,68,68,0,.,.,0,0,.
13791,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,András KUPPER,0,31,31,0,.,.,0,0,.
13796,36748,1451,1451,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Antonio DE BLASIO,0,52,52,0,.,.,0,0,.
13859,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Zsolt SEMJÉN,0,20,20,0,.,.,0,0,.
13807,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Edina PATKÓ,0,54,54,0,.,.,0,0,.
13855,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Zoltán NÉMETH,0,44,44,0,.,.,0,0,.
13814,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,György CSÓTI,0,25,25,0,.,.,0,0,.
13813,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,György BAKONDI,0,42,42,0,.,.,0,0,.
13826,28150,1443,1443,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Kinga GÁL,0,12,12,0,.,.,1,1,12
13829,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,László HRABOVSZKY,0,53,53,0,.,.,0,0,.
13792,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,András PELLE,0,43,43,0,.,.,0,0,.
13799,28145,1441,1441,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Béla GLATTFELDER,0,9,9,0,.,.,1,1,9
13851,23813,.,.,418,418,832,2004,921,Hungary,(nationwide),(nationwide),0,Zoltán BAGÓ,0,18,18,0,.,.,0,0,.
13857,28138,1439,1439,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Zsolt BECSEY,0,7,7,0,.,.,1,1,7
13815,28135,1437,1437,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,György SCHÖPFLIN,0,4,4,0,.,.,1,1,4
13843,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Sándor ZÖLD,0,47,47,0,.,.,0,0,.
13809,28136,1438,1438,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Etelka BARSI PATAKY,0,5,5,0,.,.,1,1,5
13836,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Miklós CSAPODY,0,21,21,0,.,.,0,0,.
13801,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Csaba BALÁSPIRI,0,49,49,0,.,.,0,0,.
13834,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Marcell JANKOVICS,0,19,19,0,.,.,0,0,.
13833,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Marcell Balázs MEDGYESSY,0,24,24,0,.,.,0,0,.
13798,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Balázs RÁKOSSY,0,13,13,0,.,.,0,0,.
13831,23820,1433,1433,432,432,832,2004,921,Hungary,(nationwide),(nationwide),0,László SURJÁN,0,3,3,0,.,.,1,1,3
13839,28133,1436,1436,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Pál SCHMITT,0,1,1,0,.,.,1,1,1
13841,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Réka SZEMERKÉNYI,0,15,15,0,.,.,0,0,.
13858,23818,.,.,428,428,832,2004,921,Hungary,(nationwide),(nationwide),0,Zsolt NÉMETH,0,30,30,0,.,.,0,0,.
13840,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Péter BALOGH,0,65,65,0,.,.,0,0,.
13808,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Edina TÓTH,0,17,17,0,.,.,0,0,.
13797,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Árpád POTÁPI,0,37,37,0,.,.,0,0,.
13816,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Gyozo VINNAI,0,39,39,0,.,.,0,0,.
13844,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Szabolcs TAPASZTÓ,0,64,64,0,.,.,0,0,.
13793,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,András SZINYEI,0,46,46,0,.,.,0,0,.
13825,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Katalin KISZELY,0,34,34,0,.,.,0,0,.
13853,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Zoltán EPERJESI,0,62,62,0,.,.,0,0,.
13838,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Nóra KIRÁLY,0,72,72,0,.,.,0,0,.
13860,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Zsuzsa RAHÓI,0,50,50,0,.,.,0,0,.
13830,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,László Márton KÉKESI,0,45,45,0,.,.,0,0,.
13817,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Ildikó BERNÁTH,0,14,14,0,.,.,0,0,.
13852,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Zoltán Botond VÁNTSA,0,60,60,0,.,.,0,0,.
13842,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Richard HÖRCSIK,0,22,22,0,.,.,0,0,.
13804,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Csaba SZABÓ,0,63,63,0,.,.,0,0,.
13812,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Gáspár FRIVALDSZKY,0,16,16,0,.,.,0,0,.
13795,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Anna KÖRÖMI,0,69,69,0,.,.,0,0,.
13810,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Éva Anikó PREVOZ,0,66,66,0,.,.,0,0,.
13837,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Miklós DUKAI,0,70,70,0,.,.,0,0,.
13806,.,.,.,.,.,832,2004,921,Hungary,(nationwide),(nationwide),0,Dóra SELMECZI,0,67,67,0,.,.,0,0,.
16154,.,.,.,.,.,1017,2004,93,Italy,Centrale (IT),Central (IT),0,TREZZA BRUNO,0,3,3,0,1026,.,0,0,.
16151,.,.,.,.,.,1017,2004,93,Italy,Centrale (IT),Central (IT),0,RIPA DI MEANA CARLO,0,1,1,0,703,.,0,0,.
16153,4421,.,.,511,.,1017,2004,93,Italy,Centrale (IT),Central (IT),0,SGARBI VITTORIO,1,2,2,0,4442,.,0,0,.
16148,.,.,.,.,.,1017,2004,93,Italy,Centrale (IT),Central (IT),0,MARRAGHINI SANDRA,0,11,11,0,174,.,0,0,.
16145,.,.,.,.,.,1017,2004,93,Italy,Centrale (IT),Central (IT),0,GIANFELICI MAURIZIO,0,8,8,0,103,.,0,0,.
16146,.,.,.,.,.,1017,2004,93,Italy,Centrale (IT),Central (IT),0,GIARDI GINO,0,9,9,0,889,.,0,0,.
16143,.,.,.,.,.,1017,2004,93,Italy,Centrale (IT),Central (IT),0,BENEDINI DANTE,0,6,6,0,585,.,0,0,.
16142,.,.,.,.,.,1017,2004,93,Italy,Centrale (IT),Central (IT),0,BELARDINELLI DANIELA,0,5,5,0,193,.,0,0,.
16155,.,.,.,.,.,1017,2004,93,Italy,Centrale (IT),Central (IT),0,UGGERI GIORGIO,0,15,15,0,1129,.,0,0,.
16147,.,.,.,.,.,1017,2004,93,Italy,Centrale (IT),Central (IT),0,GRANITI IOLE,0,10,10,0,196,.,0,0,.
16141,.,.,.,.,.,1017,2004,93,Italy,Centrale (IT),Central (IT),0,APARO MAURO,0,4,4,0,352,.,0,0,.
16149,4711,.,.,538,.,1017,2004,93,Italy,Centrale (IT),Central (IT),0,MENNEA PIETRO PAOLO,1,12,12,0,625,.,0,0,.
16150,.,.,.,.,.,1017,2004,93,Italy,Centrale (IT),Central (IT),0,RICCI ROBERTA,0,13,13,0,99,.,0,0,.
16152,.,.,.,.,.,1017,2004,93,Italy,Centrale (IT),Central (IT),0,SALETTI ETTORE ITALO,0,14,14,0,2324,.,0,0,.
16144,.,.,.,.,.,1017,2004,93,Italy,Centrale (IT),Central (IT),0,GAETANI LOVATELLI GELASIO,0,7,7,0,35,.,0,0,.
16160,.,.,.,.,.,1018,2004,93,Italy,Insulare,Islands (IT),0,LA MALFA GIORGIO,0,1,1,0,4706,.,0,0,.
16157,.,.,.,.,.,1018,2004,93,Italy,Insulare,Islands (IT),0,CALVO BIAGIO  DETTO GINO,0,4,4,0,1776,.,0,0,.
16156,.,.,.,.,.,1018,2004,93,Italy,Insulare,Islands (IT),0,ALBANESE PATRIZIA,0,3,3,0,378,.,0,0,.
16163,4421,.,.,511,.,1018,2004,93,Italy,Insulare,Islands (IT),0,SGARBI VITTORIO,1,2,2,0,5230,.,0,0,.
16164,.,.,.,.,.,1018,2004,93,Italy,Insulare,Islands (IT),0,SINATRA MAURIZIO,0,9,9,0,3387,.,0,0,.
16159,.,.,.,.,.,1018,2004,93,Italy,Insulare,Islands (IT),0,DESSI' MARIA DOLORES,0,6,6,0,693,.,0,0,.
16162,.,.,.,.,.,1018,2004,93,Italy,Insulare,Islands (IT),0,RAIMONDI MASSIMO,0,8,8,0,579,.,0,0,.
16161,4711,.,.,538,.,1018,2004,93,Italy,Insulare,Islands (IT),0,MENNEA PIETRO PAOLO,1,7,7,0,394,.,0,0,.
16158,.,.,.,.,.,1018,2004,93,Italy,Insulare,Islands (IT),0,DE LUCA FRANCESCO,0,5,5,0,5138,.,0,0,.
16183,4421,.,.,511,.,1019,2004,93,Italy,Meridionale,South (IT),0,SGARBI VITTORIO,1,2,2,0,9300,.,0,0,.
16173,.,.,.,.,.,1019,2004,93,Italy,Meridionale,South (IT),0,LETTINI VINCENZO,0,11,11,0,540,.,0,0,.
16175,.,.,.,.,.,1019,2004,93,Italy,Meridionale,South (IT),0,MONTANO AMODIO,0,13,13,0,2212,.,0,0,.
16181,.,.,.,.,.,1019,2004,93,Italy,Meridionale,South (IT),0,SALERNO CATERINA,0,18,18,0,1081,.,0,0,.
16177,.,.,.,.,.,1019,2004,93,Italy,Meridionale,South (IT),0,NUCARA FRANCESCO,0,1,1,0,11821,.,0,0,.
16172,.,.,.,.,.,1019,2004,93,Italy,Meridionale,South (IT),0,GARGIULO IMMACOLATA,0,10,10,0,193,.,0,0,.
16180,.,.,.,.,.,1019,2004,93,Italy,Meridionale,South (IT),0,PROCE FERNANDO,0,17,17,0,773,.,0,0,.
16170,.,.,.,.,.,1019,2004,93,Italy,Meridionale,South (IT),0,FRASCOGNA SANTO,0,8,8,0,2171,.,0,0,.
16174,4711,.,.,538,538,1019,2004,93,Italy,Meridionale,South (IT),0,MENNEA PIETRO PAOLO,1,12,12,0,2590,.,0,0,.
16178,.,.,.,.,.,1019,2004,93,Italy,Meridionale,South (IT),0,PEZZIMENTI GIUSEPPE,0,15,15,0,8865,.,0,0,.
16179,.,.,.,.,.,1019,2004,93,Italy,Meridionale,South (IT),0,POCHIERO MICHELE,0,16,16,0,5635,.,0,0,.
16169,.,.,.,.,.,1019,2004,93,Italy,Meridionale,South (IT),0,DI GIACINTO ANTONELLA,0,7,7,0,549,.,0,0,.
16182,.,.,.,.,.,1019,2004,93,Italy,Meridionale,South (IT),0,SEMERARO EMENUELE,0,19,19,0,368,.,0,0,.
16165,.,.,.,.,.,1019,2004,93,Italy,Meridionale,South (IT),0,CESAREO VINCENZO,0,3,3,0,13963,.,0,0,.
16167,.,.,.,.,.,1019,2004,93,Italy,Meridionale,South (IT),0,DE NITTIS NICOLETTA ROCCA,0,5,5,0,966,.,0,0,.
16171,.,.,.,.,.,1019,2004,93,Italy,Meridionale,South (IT),0,GALLONE PASQUALE,0,9,9,0,1366,.,0,0,.
16168,.,.,.,.,.,1019,2004,93,Italy,Meridionale,South (IT),0,DE RINALDIS SAPONARO CORRADO,0,6,6,0,3728,.,0,0,.
16176,.,.,.,.,.,1019,2004,93,Italy,Meridionale,South (IT),0,NATALE ANIELLO,0,14,14,0,7290,.,0,0,.
16166,.,.,.,.,.,1019,2004,93,Italy,Meridionale,South (IT),0,CORBELLI GIORGIO,0,4,4,0,3318,.,0,0,.
16194,.,.,.,.,.,1020,2004,93,Italy,Nord-Occidentale,North-West (IT),0,LEALI SERGIO DONATO NATALINO,0,12,12,0,184,.,0,0,.
16188,.,.,.,.,.,1020,2004,93,Italy,Nord-Occidentale,North-West (IT),0,CAMONITA SANTINO,0,6,6,0,82,.,0,0,.
16185,.,.,.,.,.,1020,2004,93,Italy,Nord-Occidentale,North-West (IT),0,ANDREOLI ANNAMARIA,0,3,3,0,72,.,0,0,.
16196,.,.,.,.,.,1020,2004,93,Italy,Nord-Occidentale,North-West (IT),0,MIELI ANDREA,0,14,14,0,130,.,0,0,.
16191,.,.,.,.,.,1020,2004,93,Italy,Nord-Occidentale,North-West (IT),0,D'AURIA LUCA,0,9,9,0,71,.,0,0,.
16202,.,.,.,.,.,1020,2004,93,Italy,Nord-Occidentale,North-West (IT),0,TOMACELLI PATRIZIA,0,19,19,0,113,.,0,0,.
16184,.,.,.,.,.,1020,2004,93,Italy,Nord-Occidentale,North-West (IT),0,ALBERGHINA LILIA,0,2,2,0,565,.,0,0,.
16187,.,.,.,.,.,1020,2004,93,Italy,Nord-Occidentale,North-West (IT),0,BUONANNO GIANLUCA,0,5,5,0,8090,.,0,0,.
16195,4711,.,.,538,.,1020,2004,93,Italy,Nord-Occidentale,North-West (IT),0,MENNEA PIETRO PAOLO,1,13,13,0,367,.,0,0,.
16192,.,.,.,.,.,1020,2004,93,Italy,Nord-Occidentale,North-West (IT),0,FRATTINI PAOLO,0,10,10,0,1087,.,0,0,.
16200,.,.,.,.,.,1020,2004,93,Italy,Nord-Occidentale,North-West (IT),0,SALVI STEFANO,0,18,18,0,276,.,0,0,.
16193,.,.,.,.,.,1020,2004,93,Italy,Nord-Occidentale,North-West (IT),0,GALBASSINI MARIA EMMA,0,11,11,0,72,.,0,0,.
16189,.,.,.,.,.,1020,2004,93,Italy,Nord-Occidentale,North-West (IT),0,CONTI GIOVANNI GIULIO,0,7,7,0,25,.,0,0,.
16186,.,.,.,.,.,1020,2004,93,Italy,Nord-Occidentale,North-West (IT),0,BARBATANO PASQUALE,0,4,4,0,63,.,0,0,.
16197,.,.,.,.,.,1020,2004,93,Italy,Nord-Occidentale,North-West (IT),0,MUSCIA FRANCESCO GIUSEPPE,0,15,15,0,354,.,0,0,.
16203,.,.,.,.,.,1020,2004,93,Italy,Nord-Occidentale,North-West (IT),0,ZUNINO FRANCO,0,20,20,0,144,.,0,0,.
16198,.,.,.,.,.,1020,2004,93,Italy,Nord-Occidentale,North-West (IT),0,PARRI GIANNA,0,16,16,0,321,.,0,0,.
16199,.,.,.,.,.,1020,2004,93,Italy,Nord-Occidentale,North-West (IT),0,PAVESE ALESSANDRA,0,17,17,0,100,.,0,0,.
16201,4421,.,.,511,.,1020,2004,93,Italy,Nord-Occidentale,North-West (IT),0,SGARBI VITTORIO,1,1,1,0,6420,.,0,0,.
16190,.,.,.,.,.,1020,2004,93,Italy,Nord-Occidentale,North-West (IT),0,CORBIBIERO BARBARA,0,8,8,0,111,.,0,0,.
16212,4711,.,.,538,.,1021,2004,93,Italy,Nord-Orientale,North-East (IT),0,MENNEA PIETRO PAOLO,1,11,11,0,303,.,0,0,.
16210,.,.,.,.,.,1021,2004,93,Italy,Nord-Orientale,North-East (IT),0,LASAGNA GIOVANNA,0,9,9,0,197,.,0,0,.
16213,.,.,.,.,.,1021,2004,93,Italy,Nord-Orientale,North-East (IT),0,MINGOZZI GIANANTONIO,0,12,12,0,1692,.,0,0,.
16204,.,.,.,.,.,1021,2004,93,Italy,Nord-Orientale,North-East (IT),0,BENEDETTI MARCO,0,3,3,0,1282,.,0,0,.
16217,.,.,.,.,.,1021,2004,93,Italy,Nord-Orientale,North-East (IT),0,"VALBONESI OLIVIERO DETTO ""WIDMER""",0,2,2,0,1013,.,0,0,.
16216,4421,.,.,511,511,1021,2004,93,Italy,Nord-Orientale,North-East (IT),0,SGARBI VITTORIO,1,1,1,0,6115,.,0,0,.
16209,.,.,.,.,.,1021,2004,93,Italy,Nord-Orientale,North-East (IT),0,LANZARA ALFONSO,0,8,8,0,66,.,0,0,.
16214,.,.,.,.,.,1021,2004,93,Italy,Nord-Orientale,North-East (IT),0,"OSTI ROBERTO DETTO ""ROMI""",0,13,13,0,2248,.,0,0,.
16218,.,.,.,.,.,1021,2004,93,Italy,Nord-Orientale,North-East (IT),0,ZITELLI ANDREINA,0,15,15,0,135,.,0,0,.
16206,.,.,.,.,.,1021,2004,93,Italy,Nord-Orientale,North-East (IT),0,FARRELL NICHOLAS BURGESS,0,5,5,0,55,.,0,0,.
16208,.,.,.,.,.,1021,2004,93,Italy,Nord-Orientale,North-East (IT),0,GUARESCHI FAUSTO,0,7,7,0,145,.,0,0,.
16211,.,.,.,.,.,1021,2004,93,Italy,Nord-Orientale,North-East (IT),0,LELLI RENATO,0,10,10,0,686,.,0,0,.
16215,.,.,.,.,.,1021,2004,93,Italy,Nord-Orientale,North-East (IT),0,PAGANO ALDO,0,14,14,0,195,.,0,0,.
16207,.,.,.,.,.,1021,2004,93,Italy,Nord-Orientale,North-East (IT),0,GAVIOLI VEDOVA COLLETTI FAUZIA,0,6,6,0,39,.,0,0,.
16205,.,.,.,.,.,1021,2004,93,Italy,Nord-Orientale,North-East (IT),0,CENNI ATTILIO,0,4,4,0,337,.,0,0,.
3529,.,.,.,.,.,205,2004,94,Finland,(nationwide),(nationwide),0,Kulkas Laura,0,.,.,0,4717,.,0,0,.
3530,.,.,.,.,.,205,2004,94,Finland,(nationwide),(nationwide),0,Lonka Harriet,0,.,.,0,1922,.,0,0,.
3533,.,.,.,.,.,205,2004,94,Finland,(nationwide),(nationwide),0,Nissilä Minna,0,.,.,0,2606,.,0,0,.
3544,2128,1183,1183,149,149,205,2004,94,Finland,(nationwide),(nationwide),0,Väyrynen Paavo,0,.,.,0,44123,.,1,1,3
3540,.,.,.,.,.,205,2004,94,Finland,(nationwide),(nationwide),0,Salmelainen Kari,0,.,.,0,2412,.,0,0,.
3542,28316,1195,1195,.,.,205,2004,94,Finland,(nationwide),(nationwide),0,Takkula Hannu,0,.,.,0,32739,.,1,1,4
3536,.,.,.,.,.,205,2004,94,Finland,(nationwide),(nationwide),0,Raiski Satu,0,.,.,0,2410,.,0,0,.
3541,.,.,.,.,.,205,2004,94,Finland,(nationwide),(nationwide),0,Seppänen Tytti,0,.,.,0,3274,.,0,0,.
3528,.,.,.,.,.,205,2004,94,Finland,(nationwide),(nationwide),0,Kontro Lauri,0,.,.,0,7358,.,0,0,.
3537,.,.,.,.,.,205,2004,94,Finland,(nationwide),(nationwide),0,Ranta Pekka,0,.,.,0,877,.,0,0,.
3538,.,.,.,.,.,205,2004,94,Finland,(nationwide),(nationwide),0,Ratia Marketta,0,.,.,0,699,.,0,0,.
3543,.,.,.,.,.,205,2004,94,Finland,(nationwide),(nationwide),0,Väisänen Riitta,0,.,.,0,7576,.,0,0,.
3531,.,.,.,.,.,205,2004,94,Finland,(nationwide),(nationwide),0,Mykkänen Antti,0,.,.,0,24475,.,0,0,.
3539,.,.,.,.,.,205,2004,94,Finland,(nationwide),(nationwide),0,Rusi Alpo,0,.,.,0,7570,.,0,0,.
3535,2340,1187,1187,155,155,205,2004,94,Finland,(nationwide),(nationwide),0,Pohjamo Samuli,0,.,.,0,27490,.,0,0,.
3534,.,.,.,.,.,205,2004,94,Finland,(nationwide),(nationwide),0,Paaso Ilpo,0,.,.,0,2320,.,0,0,.
3527,.,.,.,.,.,205,2004,94,Finland,(nationwide),(nationwide),0,Kentala Johanna,0,.,.,0,4880,.,0,0,.
3526,28314,1194,1194,.,.,205,2004,94,Finland,(nationwide),(nationwide),0,Jäätteenmäki Anneli,0,.,.,0,149646,.,1,1,1
3532,.,.,.,.,.,205,2004,94,Finland,(nationwide),(nationwide),0,Myllymäki Pekka,0,.,.,0,8708,.,0,0,.
3545,2306,1186,1186,153,153,205,2004,94,Finland,(nationwide),(nationwide),0,Virrankoski Kyösti,0,.,.,0,51415,.,1,1,2
19587,.,.,.,.,.,1264,2004,967,Luxembourg,(nationwide),(nationwide),0,RIPPINGER Jean-Paul,0,11,11,0,2043,.,0,0,.
19585,.,.,.,.,.,1264,2004,967,Luxembourg,(nationwide),(nationwide),0,HELMINGER Paul,0,10,10,0,368,.,0,0,.
19580,.,.,.,.,.,1264,2004,967,Luxembourg,(nationwide),(nationwide),0,BRASSEUR Anne,0,5,5,0,7818,.,0,0,.
19588,.,.,.,.,.,1264,2004,967,Luxembourg,(nationwide),(nationwide),0,WAGNER Carlo,0,12,12,0,4144,.,0,0,.
19583,840,.,.,602,602,1264,2004,967,Luxembourg,(nationwide),(nationwide),0,GOERENS Charles,0,8,8,0,14636,.,0,0,.
19584,.,.,.,.,.,1264,2004,967,Luxembourg,(nationwide),(nationwide),0,GRETHEN Henri,0,9,9,0,6671,.,0,0,.
19582,1184,.,.,603,603,1264,2004,967,Luxembourg,(nationwide),(nationwide),0,FLESCH Colette,0,7,7,0,9064,.,0,0,.
19578,.,.,.,.,.,1264,2004,967,Luxembourg,(nationwide),(nationwide),0,BETTEL Xavier,0,3,3,0,4091,.,0,0,.
19577,.,.,.,.,.,1264,2004,967,Luxembourg,(nationwide),(nationwide),0,BERGER Eugène,0,2,2,0,4296,.,0,0,.
19581,.,.,.,.,.,1264,2004,967,Luxembourg,(nationwide),(nationwide),0,CALMES Emile,0,6,6,0,3154,.,0,0,.
19579,.,.,.,.,.,1264,2004,967,Luxembourg,(nationwide),(nationwide),0,BETTENDORF Niki,0,4,4,0,4202,.,0,0,.
19586,28862,1608,1608,.,.,1264,2004,967,Luxembourg,(nationwide),(nationwide),0,POLFER Lydie,0,1,1,0,22179,.,1,1,1
