IDMD,IDmep,IDauxWik,EP,NofEpis,Episode,LastName,FirstName,Start,End,EpisType,cName,MemberState,ElYearLag,Run01Lag,MultCdy01Lag,IDCDfocLag,IDADfocLag,IDptyLag,dNameLag,Elected01Lag,Elected01MLag,ElYearLead,Run01Lead,MultCdy01Lead,IDCDfocLead,IDADfocLead,IDptyLead,dNameLead,ElectedAny01Lead,ElectedDis01MLead,InEP4,InEP5,InEP6,InEP7,InEP8,SuccListLag,SuccListLead
2961,124843,Q982480,8,1,1,DONCHEV,Tomislav,2014-07-01,2014-11-06,init elec,Bulgaria,Bulgaria,2014,1,0,1920,94,1541,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2954,38601,Q121785,8,1,1,URUTCHEV,Vladimir,2014-07-01,.,init elec,Bulgaria,Bulgaria,2014,1,0,1921,94,1541,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
2968,124873,Q12271852,8,1,1,DZHAMBAZKI,Angel,2014-07-01,2017-01-15,init elec,Bulgaria,Bulgaria,2014,1,0,1922,96,2362,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2967,124871,Q12288663,8,1,1,BAREKOV,Nikolay,2014-07-01,2014-07-15,init elec,Bulgaria,Bulgaria,2014,1,0,1934,96,2362,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2960,111027,Q557071,8,1,1,MALINOV,Svetoslav Hristov,2014-07-01,.,init elec,Bulgaria,Bulgaria,2014,1,0,1953,97,2363,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2597,96910,Q195401,7,1,1,MERKIES,Judith A.,2009-07-14,2014-06-30,init elec,Netherlands,Netherlands,2009,1,0,20187,1299,742,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
2589,96726,Q442035,7,1,1,CORNELISSEN,Marije,2009-07-14,2012-01-31,init elec,Netherlands,Netherlands,2009,1,0,20193,1300,756,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
2395,39317,Q566810,7,1,1,PODIMATA,Anni,2009-07-14,2014-06-30,init elec,Greece,Greece,2009,1,0,13159,816,1338,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
1822,39707,Q9200268,6,1,1,NECHIFOR,Catalin-Ioan,2007-12-10,2008-12-18,init elec,Romania,Romania,2007,1,0,23852,1687,1120,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
939,357,Q6227186,5,1,1,CORRIE,John Alexander,1999-07-20,1999-10-11,init elec,Great Britain,United Kingdom,1999,1,0,11331,565,773,West Midlands (UK),1,1,2004,0,.,.,.,.,.,.,.,1,1,0,0,0,0,.
2122,119438,Q12960651,7,1,1,BUIC,Zdravka,2013-07-01,2014-06-30,init elec,Croatia,Croatia,2013,1,0,1982,99,276,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
2584,28176,Q457884,7,1,1,HENNIS-PLASSCHAERT,Jeanine,2009-07-14,2010-06-16,init elec,Netherlands,Netherlands,2009,1,0,20240,1302,1409,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
2123,119439,Q11142171,7,1,1,BALDINI,Marino,2013-07-01,2014-06-30,init elec,Croatia,Croatia,2013,1,0,1989,100,1493,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
2577,1965,Q1363547,7,1,1,MULDER,Jan,2010-06-22,2014-06-30,repl sess,Netherlands,Netherlands,2009,1,0,20247,1302,1409,(nationwide),0,0,2014,0,.,.,.,.,.,.,.,1,1,1,1,0,0,.
1013,4543,Q391644,5,1,1,GOODWILL,Robert,1999-07-20,2002-03-07,init elec,Great Britain,United Kingdom,1999,1,0,11343,566,773,Yorkshire and the Humber,1,1,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,0,.
2594,96893,Q545122,7,1,1,BONTES,Louis,2009-07-14,2010-06-16,init elec,Netherlands,Netherlands,2009,1,0,20261,1303,1501,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
2603,103132,Q939681,7,1,1,HARTONG,Lucas,2010-06-22,2014-06-30,repl sess,Netherlands,Netherlands,2009,1,0,20262,1303,1501,(nationwide),0,0,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
2978,119435,Q12956737,8,1,1,STIER,Davor Ivo,2014-07-01,2016-10-13,init elec,Croatia,Croatia,2014,1,0,2009,102,276,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2977,119434,Q299667,8,1,1,UICA,Dubravka,2014-07-01,.,init elec,Croatia,Croatia,2014,1,0,2010,102,276,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2983,185340,Q27600131,8,1,1,TOLIC,Ivica,2016-10-24,.,repl sess,Croatia,Croatia,2014,1,0,2013,102,276,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2980,124749,Q982428,8,1,1,PETIR,Marijana,2014-07-01,.,init elec,Croatia,Croatia,2014,1,0,2014,102,276,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2975,112755,Q11685764,8,1,1,PLENKOVIC,Andrej,2014-07-01,2016-10-13,init elec,Croatia,Croatia,2014,1,0,2016,102,276,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2979,119436,Q13107505,8,1,1,MALETIC,Ivana,2014-07-01,.,init elec,Croatia,Croatia,2014,1,0,2017,102,276,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2976,119431,Q1260118,8,1,1,TOMASIC,Ruza,2014-07-01,2016-12-12,init elec,Croatia,Croatia,2014,1,0,2018,102,276,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2984,185341,Q27666246,8,1,1,ZOVKO,eljana,2016-10-24,.,repl sess,Croatia,Croatia,2014,1,0,2019,102,276,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2973,112748,Q11074254,8,1,1,BORZAN,Biljana,2014-07-01,.,init elec,Croatia,Croatia,2014,1,0,2020,103,1493,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2981,124754,Q3109021,8,1,1,JAKOVCIC,Ivan,2014-07-01,.,repl begin,Croatia,Croatia,2014,1,0,2021,103,1493,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2974,112753,Q3441723,8,1,1,RADOS,Jozo,2014-07-01,.,init elec,Croatia,Croatia,2014,1,0,2022,103,1493,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2972,112744,Q2617559,8,1,1,PICULA,Tonino,2014-07-01,.,init elec,Croatia,Croatia,2014,1,0,2029,103,1493,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2982,124756,Q17315720,8,1,1,KRLEC,Davor,2014-07-01,.,repl begin,Croatia,Croatia,2014,1,0,2048,105,2382,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
1128,28469,Q351655,6,1,1,ADAMOU,Adamos,2004-07-20,2009-07-13,init elec,Cyprus,Cyprus,2004,1,0,2053,106,572,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
947,1315,Q2830493,5,1,1,DONNELLY,Alan John,1999-07-20,2000-01-16,init elec,Great Britain,United Kingdom,1999,1,0,11462,582,1556,North East England,1,1,2004,0,.,.,.,.,.,.,.,1,1,0,0,0,0,.
1131,28516,Q4809655,6,1,1,MATSIS,Yiannakis,2004-07-20,2009-07-13,init elec,Cyprus,Cyprus,2004,1,0,2061,107,768,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
1127,23881,Q4810540,6,1,1,MATSAKIS,Marios,2004-07-20,2009-07-13,init elec,Cyprus,Cyprus,2004,1,0,2068,108,851,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,1,1,0,0,0,.
1126,23730,Q1390276,6,1,1,DEMETRIOU,Panayiotis,2004-07-20,2007-07-22,init elec,Cyprus,Cyprus,2004,1,0,2072,109,1575,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,1,1,0,0,0,.
3425,37229,Q17143453,8,1,1,PIRI,Kati,2014-07-01,.,init elec,Netherlands,Netherlands,2014,1,0,20390,1308,742,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3440,125020,Q14053382,8,1,1,TANG,Paul,2014-07-01,.,init elec,Netherlands,Netherlands,2014,1,0,20397,1308,742,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2128,28514,Q1795168,7,1,1,TRIANTAPHYLLIDES,Kyriacos,2009-07-14,2014-06-30,init elec,Cyprus,Cyprus,2009,1,0,2088,111,572,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
3433,96815,Q456484,8,1,1,SARGENTINI,Judith,2014-07-01,.,init elec,Netherlands,Netherlands,2014,1,0,20422,1309,756,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2129,96906,Q1598789,7,1,1,MAVRONIKOLAS,Kyriakos,2009-07-14,2012-08-31,init elec,Cyprus,Cyprus,2009,1,0,2096,113,945,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
3422,4507,Q810605,8,1,1,BELDER,Bas,2014-07-01,.,init elec,Netherlands,Netherlands,2014,1,0,20458,1311,1206,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,1,1,1,1,0,.
2127,28474,Q1671928,7,1,1,KASOULIDES,Ioannis,2009-07-14,2009-11-24,init elec,Cyprus,Cyprus,2009,1,0,2102,114,1575,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
2133,118144,Q11685756,7,1,1,PITSILLIDES,Andreas,2013-03-04,2014-06-30,repl sess,Cyprus,Cyprus,2009,1,0,2104,114,1575,(nationwide),0,0,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
3450,190519,Q21547522,8,1,1,NAGTEGAAL,Caroline,2017-11-14,.,repl sess,Netherlands,Netherlands,2014,1,0,20486,1312,1409,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2987,96907,Q545492,8,1,1,HADJIGEORGIOU,Takis,2014-07-01,.,init elec,Cyprus,Cyprus,2014,1,0,2108,115,572,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2989,124689,Q16330441,8,1,1,SYLIKIOTIS,Neoklis,2014-07-01,2017-01-11,init elec,Cyprus,Cyprus,2014,1,0,2111,115,572,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2990,124691,Q17265935,8,1,1,MAVRIDES,Costas,2014-07-01,.,init elec,Cyprus,Cyprus,2014,1,0,2115,116,851,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2991,124692,Q17315553,8,1,1,PAPADAKIS,Demetris,2014-07-01,.,init elec,Cyprus,Cyprus,2014,1,0,2120,117,945,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2986,26837,Q16571128,8,1,1,CHRISTOFOROU,Lefteris,2014-11-03,.,repl sess,Cyprus,Cyprus,2014,1,0,2126,118,1575,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,1,0,0,1,0,.
2988,124688,Q17266735,8,1,1,STYLIANIDES,Christos,2014-07-01,2014-10-31,init elec,Cyprus,Cyprus,2014,1,0,2128,118,1575,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2985,25704,Q468077,8,1,1,THEOCHAROUS,Eleni,2014-07-01,2016-03-07,init elec,Cyprus,Cyprus,2014,1,0,2129,118,1575,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3438,103246,Q771169,8,1,1,ZIJLSTRA,Auke,2015-09-01,2015-09-07,repl sess,Netherlands,Netherlands,2014,1,0,20507,1313,1501,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
952,1396,Q296597,5,1,1,PAISLEY,Ian R.K.,1999-07-20,2004-07-19,init elec,Northern Ireland,United Kingdom,1999,1,0,20526,1315,319,Northern Ireland,1,1,2004,0,.,.,.,.,.,.,.,1,1,0,0,0,0,.
956,1408,Q193630,5,1,1,HUME,John,1999-07-20,2000-03-07,init elec,Northern Ireland,United Kingdom,1999,1,0,20527,1316,1023,Northern Ireland,1,1,2004,0,.,.,.,.,.,.,.,1,1,0,0,0,0,.
742,23802,Q9369719,5,2,1,KLUKOWSKI,Waclaw,2003-04-23,2004-04-30,observ,Poland,Poland,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,.,.
1140,28319,Q3497944,6,1,1,SKOTTOVA,Nina,2004-07-20,2009-07-13,init elec,Czech Republic,Czech Republic,2004,1,0,2194,122,829,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
744,23879,Q9151780,5,2,1,CHRONOWSKI,Andrzej,2003-04-17,2004-04-30,observ,Poland,Poland,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,.,.
1139,28315,Q741983,6,1,1,DUCHON,Petr,2004-07-20,2009-07-13,init elec,Czech Republic,Czech Republic,2004,1,0,2201,122,829,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
422,23815,Q4818402,5,2,2,GRUBER,Attila Laszlo,2004-05-01,2004-07-19,app EU enl,Hungary,Hungary,.,.,.,.,.,.,.,.,.,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,.,.
2874,28511,Q450673,7,1,1,BRUN,Bairbre de,2009-07-14,2012-05-02,init elec,Northern Ireland,United Kingdom,2009,1,0,20534,1324,689,Northern Ireland,1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
748,23885,Q597698,5,2,1,MACIEREWICZ,Antoni,2003-04-23,2004-04-30,observ,Poland,Poland,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,.,.
3716,96951,Q116719,8,1,1,DODDS,Diane,2014-07-01,.,init elec,Northern Ireland,United Kingdom,2014,1,0,20536,1326,319,Northern Ireland,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2013,4547,Q4348260,6,1,1,ATTWOOLL,Elspeth,2004-07-20,2009-07-13,init elec,Great Britain,United Kingdom,2004,1,0,11719,617,659,Scotland,1,1,2009,0,.,.,.,.,.,.,.,0,1,1,0,0,0,.
1993,4523,Q332540,6,1,1,HUHNE,Christopher,2004-07-20,2005-05-10,init elec,Great Britain,United Kingdom,2004,1,0,11724,618,659,South East England,1,1,2009,0,.,.,.,.,.,.,.,0,1,1,0,0,0,.
1992,4522,Q334097,6,1,1,NICHOLSON OF WINTERBOURNE,Baroness,2004-07-20,2009-07-13,init elec,Great Britain,United Kingdom,2004,1,0,11725,618,659,South East England,1,1,2009,0,.,.,.,.,.,.,.,0,1,1,0,0,0,.
429,23819,Q840231,5,2,1,ORY,Csaba,2003-04-18,2004-04-30,observ,Hungary,Hungary,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,1,1,0,.,.
3541,39721,Q126660,8,1,1,STOLOJAN,Theodor Dumitru,2014-07-01,.,init elec,Romania,Romania,2014,1,0,24305,1699,958,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
1686,28373,Q1048885,6,1,1,GOLIK,Bogdan,2004-07-20,2004-11-30,init elec,Poland,Poland,2004,1,0,20628,1351,207,6 (Łódzkie),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
1688,28375,Q944519,6,1,1,MASIEL,Jan Tadeusz,2004-07-20,2006-11-14,init elec,Poland,Poland,2004,1,0,20644,1352,207,7 (Wielkopolskie),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
1147,28339,Q3504092,6,1,1,STROZ,Daniel,2004-07-20,2009-07-13,init elec,Czech Republic,Czech Republic,2004,1,0,2253,123,1173,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
3536,37448,Q349024,8,1,1,HELLVIG,Eduard-Raul,2014-07-01,2015-03-01,init elec,Romania,Romania,2014,1,0,24321,1700,1015,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
1970,1429,Q4116028,6,1,1,BEAZLEY,Christopher,2004-07-20,2008-01-07,init elec,Great Britain,United Kingdom,2004,1,0,11761,624,773,East of England,1,1,2009,0,.,.,.,.,.,.,.,0,1,1,0,0,0,.
1650,23780,Q890426,6,1,1,KLICH,Bogdan,2004-07-20,2007-11-15,init elec,Poland,Poland,2004,1,0,20680,1356,512,10 (Małopolskie/Świętokrzyskie),1,1,2009,0,.,.,.,.,.,.,.,0,1,1,0,0,0,.
1150,28351,Q3488946,6,1,1,ZATLOUKAL,Tomas,2004-07-20,2009-07-13,init elec,Czech Republic,Czech Republic,2004,1,0,2319,125,1532,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
1148,28348,Q447452,6,1,1,ZIELENIEC,Josef,2004-07-20,2004-11-13,init elec,Czech Republic,Czech Republic,2004,1,0,2320,125,1532,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
1996,4527,Q327482,6,1,1,BOWIS,John,2004-07-20,2004-08-30,init elec,Great Britain,United Kingdom,2004,1,0,11770,625,773,London,1,1,2009,0,.,.,.,.,.,.,.,0,1,1,0,0,0,.
2154,96717,Q11834951,7,1,1,DUEK,Robert,2009-07-14,2014-06-30,init elec,Czech Republic,Czech Republic,2009,1,0,2324,127,789,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
1990,4520,Q266793,6,1,1,VILLIERS,Theresa,2004-07-20,2005-05-10,init elec,Great Britain,United Kingdom,2004,1,0,11775,625,773,London,1,1,2009,0,.,.,.,.,.,.,.,0,1,1,0,0,0,.
2151,96714,Q654699,7,1,1,HAVEL,Jirí,2009-07-14,2012-07-08,init elec,Czech Republic,Czech Republic,2009,1,0,2326,127,789,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
2006,4539,Q4405627,6,1,1,SUMBERG,David,2004-07-20,2005-03-08,init elec,Great Britain,United Kingdom,2004,1,0,11781,627,773,North West England,1,1,2009,0,.,.,.,.,.,.,.,0,1,1,0,0,0,.
2016,4552,Q5256456,6,1,1,DOVER,Den,2004-07-20,2009-07-13,init elec,Great Britain,United Kingdom,2004,1,0,11782,627,773,North West England,1,1,2009,0,.,.,.,.,.,.,.,0,1,1,0,0,0,.
1707,39764,Q717224,6,1,1,HOLOWCZYC,Krzysztof,2007-12-06,2009-07-13,repl sess,Poland,Poland,2004,1,0,20729,1361,512,3 (Podlaskie/Warmińsko-Mazurskie),0,0,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
1958,729,Q6253585,6,1,1,PURVIS,John,2004-07-20,2009-07-13,init elec,Great Britain,United Kingdom,2004,1,0,11791,628,773,Scotland,1,1,2009,0,.,.,.,.,.,.,.,0,1,1,0,0,0,.
2143,28324,Q3490182,7,1,1,CABRNOCH,Milan,2009-07-14,2014-06-30,init elec,Czech Republic,Czech Republic,2009,1,0,2353,128,829,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
2156,96719,Q10819323,7,1,1,CESKOVA,Andrea,2009-07-14,2014-06-30,init elec,Czech Republic,Czech Republic,2009,1,0,2355,128,829,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
2134,23695,Q741884,7,1,1,FAJMON,Hynek,2009-07-14,2009-07-15,init elec,Czech Republic,Czech Republic,2009,1,0,2358,128,829,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,1,1,1,0,0,.
693,23771,Q9348857,5,2,2,PUSZ,Sylwia,2004-05-01,2004-07-19,app EU enl,Poland,Poland,.,.,.,.,.,.,.,.,.,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,.,.
2136,23705,Q946639,7,1,1,OUZKY,Miroslav,2009-07-14,2010-02-17,init elec,Czech Republic,Czech Republic,2009,1,0,2366,128,829,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,1,1,1,0,0,.
2141,28320,Q3490417,7,1,1,STREJCEK,Ivo,2009-07-14,2014-06-30,init elec,Czech Republic,Czech Republic,2009,1,0,2371,128,829,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
1747,33976,Q348770,6,2,2,COSEA,Dumitru Gheorghe Mircea,2007-01-01,2007-12-09,app EU enl,Romania,Romania,.,.,.,.,.,.,.,.,.,2007,0,.,.,.,.,.,.,.,0,0,1,0,0,.,.
1997,4528,Q333714,6,1,1,PARISH,Neil,2004-07-20,2007-02-14,init elec,Great Britain,United Kingdom,2004,1,0,11810,630,773,South West England,1,1,2009,0,.,.,.,.,.,.,.,0,1,1,0,0,0,.
2014,4549,Q303716,6,1,1,EVANS,Jonathan,2004-07-20,2004-08-30,init elec,Great Britain,United Kingdom,2004,1,0,11814,631,773,Wales,1,1,2009,0,.,.,.,.,.,.,.,0,1,1,0,0,0,.
2146,28336,Q3489310,7,1,1,FLASAROVA,Vera,2014-01-13,2014-06-30,repl sess,Czech Republic,Czech Republic,2009,1,0,2385,129,1173,(nationwide),0,0,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
3270,28135,Q838349,8,1,1,SCHOPFLIN,Gyorgy,2014-07-01,.,init elec,Hungary,Hungary,2014,1,0,14243,841,437,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
2002,4535,Q7183305,6,1,1,BUSHILL-MATTHEWS,Philip,2004-07-20,2007-02-14,init elec,Great Britain,United Kingdom,2004,1,0,11822,632,773,West Midlands (UK),1,1,2009,0,.,.,.,.,.,.,.,0,1,1,0,0,0,.
1753,33979,Q317503,6,2,1,GANT,Ovidiu Victor,2005-09-26,2006-12-31,observ,Romania,Romania,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,.,.
2144,28330,Q254985,7,1,1,REMEK,Vladimir,2009-07-14,2013-12-15,init elec,Czech Republic,Czech Republic,2009,1,0,2399,129,1173,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
2148,28354,Q710830,7,1,1,BXEZINA,Jan,2009-07-14,2014-06-30,init elec,Czech Republic,Czech Republic,2009,1,0,2406,130,1245,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
2147,28352,Q231231,7,1,1,ROITHOVA,Zuzana,2009-07-14,2014-06-30,init elec,Czech Republic,Czech Republic,2009,1,0,2424,130,1245,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
3004,124701,Q15742179,8,1,1,NIEDERMAYER,Ludk,2014-07-01,.,init elec,Czech Republic,Czech Republic,2014,1,0,2526,135,2,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3006,124704,Q12055995,8,1,1,POLCAK,Stanislav,2014-07-01,.,init elec,Czech Republic,Czech Republic,2014,1,0,2529,135,2,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3013,125706,Q962333,8,1,1,POSPÍIL,Jirí,2014-07-01,.,init elec,Czech Republic,Czech Republic,2014,1,0,2531,135,2,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3005,124702,Q3511688,8,1,1,STETINA,Jaromir,2014-07-01,.,init elec,Czech Republic,Czech Republic,2014,1,0,2537,135,2,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2997,84175,Q159889,8,1,1,MACH,Petr,2014-07-01,2014-10-15,init elec,Czech Republic,Czech Republic,2014,1,0,2550,136,363,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3014,189507,Q12025429,8,1,1,PAYNE,Jiří,2017-09-05,.,repl sess,Czech Republic,Czech Republic,2014,1,0,2554,136,363,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3002,124695,Q3491839,8,1,1,KELLER,Jan,2014-07-01,.,init elec,Czech Republic,Czech Republic,2014,1,0,2577,137,789,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3000,96715,Q535283,8,1,1,POC,Pavel,2014-07-01,.,init elec,Czech Republic,Czech Republic,2014,1,0,2581,137,789,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3003,124699,Q15730943,8,1,1,POCHE,Miroslav,2014-07-01,.,init elec,Czech Republic,Czech Republic,2014,1,0,2582,137,789,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3001,96718,Q11797891,8,1,1,SEHNALOVA,Olga,2014-07-01,.,init elec,Czech Republic,Czech Republic,2014,1,0,2586,137,789,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2999,96713,Q3510471,8,1,1,TOSENOVSKY,Evzen,2014-07-01,.,init elec,Czech Republic,Czech Republic,2014,1,0,2616,138,829,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2995,23712,Q159490,8,1,1,ZAHRADIL,Jan,2014-07-01,2016-12-12,init elec,Czech Republic,Czech Republic,2014,1,0,2621,138,829,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,1,1,1,1,0,.
2996,28331,Q1399081,8,1,1,KOHLICEK,Jaromir,2016-02-04,.,repl sess,Czech Republic,Czech Republic,2014,1,0,2633,139,1173,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
2992,23699,Q12028942,8,1,1,KONECNA,KateYina,2014-07-01,2015-12-14,init elec,Czech Republic,Czech Republic,2014,1,0,2634,139,1173,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,1,0,0,1,0,.
2993,23704,Q1399066,8,1,1,MASTALKA,JiYi,2014-07-01,.,init elec,Czech Republic,Czech Republic,2014,1,0,2638,139,1173,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,1,1,1,1,0,.
2994,23706,Q1313476,8,1,1,RANSDORF,Miloslav,2014-07-01,2016-01-22,init elec,Czech Republic,Czech Republic,2014,1,0,2643,139,1173,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,1,1,1,1,0,.
3011,124710,Q12036669,8,1,1,OJDROVÁ,Michaela,2014-07-01,.,init elec,Czech Republic,Czech Republic,2014,1,0,2670,140,1245,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2998,96272,Q7155774,8,1,1,SVOBODA,Pavel,2014-07-01,.,init elec,Czech Republic,Czech Republic,2014,1,0,2673,140,1245,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3012,124713,Q12059351,8,1,1,ZDECHOVSKY,Tomas,2014-07-01,.,init elec,Czech Republic,Czech Republic,2014,1,0,2678,140,1245,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
